45,2,Oil spill in water,FALSE,12/22/18 14:34,2/15/18,3/3/18,in felis donec semper sapien a libero nam dui proin,12/3/18 3:19,1,37.89674336,-122.0761167
46,2,Oil spill in water,FALSE,12/19/18 21:36,12/31/17,5/23/18,nulla integer pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor,12/3/18 10:20,1,37.85791438,-121.7706588
47,2,Oil spill in water,TRUE,12/17/18 1:42,5/2/18,5/20/18,nisl duis ac nibh fusce lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a,12/25/18 3:59,1,37.25796993,-122.2705961
48,2,Oil spill in water,FALSE,12/10/18 23:45,10/22/18,10/11/18,orci pede venenatis non sodales sed tincidunt eu felis fusce,12/23/18 12:17,1,37.5226719,-121.8834323
49,2,Oil spill in water,FALSE,12/28/18 18:33,4/10/18,11/6/18,nisl ut volutpat sapien arcu sed augue aliquam erat volutpat,12/21/18 2:36,1,38.44837034,-122.935838
50,2,Oil spill in water,TRUE,12/22/18 12:28,7/15/18,8/28/18,nulla nunc purus phasellus in felis donec semper sapien a,12/17/18 23:53,1,38.09975499,-122.785686
1,2,Oil spill in water,TRUE,12/27/18 23:03,8/16/18,11/23/18,scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis mattis,12/18/18 6:52,1,38.13890685,-122.8960839
2,2,Oil spill in water,FALSE,12/1/18 16:49,11/5/18,12/16/18,est et tempus semper est quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis in,12/3/18 22:55,1,37.15669206,-121.6613151
3,2,Oil spill in water,FALSE,12/29/18 23:32,1/19/18,11/5/18,at lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed,12/2/18 3:21,1,38.28108012,-122.9640267
4,2,Oil spill in water,FALSE,12/24/18 23:44,8/20/18,6/21/18,semper sapien a libero nam dui proin leo odio porttitor id consequat in consequat ut nulla,12/24/18 23:01,1,38.75022617,-122.2791493
5,2,Oil spill in water,TRUE,12/22/18 2:50,10/13/18,8/15/18,in ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae duis faucibus accumsan odio,12/2/18 15:19,1,37.85238229,-121.8653934
6,2,Oil spill in water,TRUE,12/29/18 16:35,1/1/18,1/24/18,ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed augue,12/25/18 19:25,1,38.43533503,-122.3132998
7,2,Oil spill in water,FALSE,12/13/18 20:34,4/21/18,1/7/18,lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a odio in,12/17/18 21:14,1,37.12216333,-121.7621342
8,2,Oil spill in water,TRUE,12/26/18 21:25,3/2/18,10/22/18,sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque duis bibendum morbi non quam,12/9/18 7:11,1,37.06245647,-121.549567
9,2,Oil spill in water,TRUE,12/24/18 14:26,5/9/18,1/30/18,nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget elit,12/26/18 6:10,1,38.37889656,-122.0040761
10,2,Oil spill in water,FALSE,12/21/18 13:35,1/26/18,5/25/18,nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras in purus,12/30/18 9:33,1,37.42038752,-121.7357474
11,2,Oil spill in water,TRUE,12/25/18 23:58,2/6/18,5/14/18,condimentum curabitur in libero ut massa volutpat convallis morbi odio odio elementum eu interdum,12/16/18 6:10,1,38.21936981,-122.4230257
12,2,Oil spill in water,FALSE,12/14/18 10:45,6/22/18,7/26/18,libero nullam sit amet turpis elementum ligula vehicula consequat morbi a ipsum integer,12/19/18 10:58,1,38.28378465,-122.3895909
13,3,Consistent banging noise from factory at all hours,TRUE,12/20/18 21:34,12/17/18,1/29/18,ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla,12/6/18 14:35,1,38.30837441,-122.3165556
14,3,Consistent banging noise from factory at all hours,TRUE,12/20/18 19:00,11/27/18,10/10/18,vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat quisque erat,12/26/18 10:55,1,37.54850113,-121.6738938
15,3,Consistent banging noise from factory at all hours,TRUE,12/11/18 20:09,10/10/18,12/28/17,cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum,12/16/18 2:44,1,37.44475639,-122.4067945
16,3,Consistent banging noise from factory at all hours,TRUE,12/30/18 23:14,7/12/18,7/4/18,id mauris vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt,12/16/18 4:15,1,38.23494006,-122.904267
17,3,Consistent banging noise from factory at all hours,FALSE,12/8/18 18:30,4/27/18,11/3/18,ipsum ac tellus semper interdum mauris ullamcorper purus sit amet nulla quisque arcu libero rutrum ac lobortis vel dapibus,12/1/18 18:11,1,38.10124648,-122.2632658
18,3,Consistent banging noise from factory at all hours,TRUE,12/6/18 12:47,2/24/18,9/22/18,praesent blandit nam nulla integer pede justo lacinia eget tincidunt,12/20/18 19:13,1,38.25408627,-122.435279
19,3,Consistent banging noise from factory at all hours,FALSE,12/20/18 13:18,3/17/18,2/27/18,placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque,12/4/18 7:37,1,38.28057586,-121.6236998
20,3,Consistent banging noise from factory at all hours,TRUE,12/9/18 3:40,6/19/18,8/9/18,id nisl venenatis lacinia aenean sit amet justo morbi ut,12/28/18 17:49,1,37.28626344,-121.543088
21,3,Consistent banging noise from factory at all hours,TRUE,12/7/18 6:01,8/29/18,2/18/18,id ligula suspendisse ornare consequat lectus in est risus auctor sed tristique in tempus sit,12/4/18 8:03,1,38.65812904,-122.2102217
22,3,Consistent banging noise from factory at all hours,TRUE,12/4/18 11:50,12/24/18,10/9/18,ut suscipit a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce,12/22/18 0:44,1,37.84106938,-121.9957375
23,3,Consistent banging noise from factory at all hours,TRUE,12/9/18 17:15,10/3/18,6/6/18,vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam sit amet turpis elementum ligula vehicula,12/23/18 8:05,1,37.72034173,-122.4736094
24,3,Consistent banging noise from factory at all hours,FALSE,12/2/18 18:50,6/26/18,9/17/18,vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis,12/25/18 13:38,1,37.98167651,-122.584847
25,3,Consistent banging noise from factory at all hours,FALSE,12/11/18 4:14,12/2/18,9/20/18,felis sed interdum venenatis turpis enim blandit mi in porttitor pede justo eu massa donec dapibus duis at,12/9/18 8:09,1,37.81473577,-122.056792
26,3,Consistent banging noise from factory at all hours,TRUE,12/8/18 13:24,9/6/18,12/4/18,lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id,12/20/18 3:44,1,37.70528002,-121.655743
27,3,Consistent banging noise from factory at all hours,FALSE,12/10/18 15:10,1/17/18,4/27/18,tortor quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris eget massa tempor convallis,12/3/18 23:21,1,37.74852571,-122.4106873
28,3,Consistent banging noise from factory at all hours,FALSE,12/25/18 23:11,10/1/18,9/8/18,nulla nisl nunc nisl duis bibendum felis sed interdum venenatis,12/7/18 11:34,1,38.55941398,-122.9600344
29,3,Consistent banging noise from factory at all hours,TRUE,12/19/18 12:56,8/8/18,10/3/18,primis in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi,12/8/18 19:02,1,37.74241437,-122.4029205
30,3,Consistent banging noise from factory at all hours,TRUE,12/11/18 15:27,1/17/18,11/6/18,posuere metus vitae ipsum aliquam non mauris morbi non lectus aliquam sit amet diam in magna bibendum imperdiet,12/25/18 16:46,1,38.13951933,-122.852143
31,3,Consistent banging noise from factory at all hours,FALSE,12/25/18 22:30,9/1/18,3/11/18,posuere cubilia curae duis faucibus accumsan odio curabitur convallis duis consequat dui nec,12/25/18 13:41,1,38.621275,-122.564638
32,3,Consistent banging noise from factory at all hours,TRUE,12/6/18 23:37,12/7/18,2/18/18,tortor sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque duis bibendum morbi non quam,12/29/18 19:57,1,37.75376794,-122.4905481
33,3,Consistent banging noise from factory at all hours,TRUE,12/29/18 4:45,11/18/18,8/8/18,convallis morbi odio odio elementum eu interdum eu tincidunt in leo maecenas pulvinar,12/19/18 16:36,1,37.28738879,-122.2952797
34,3,Consistent banging noise from factory at all hours,FALSE,12/11/18 19:10,5/23/18,1/5/18,vel lectus in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet,12/24/18 4:02,1,38.15475837,-122.1939823
35,3,Consistent banging noise from factory at all hours,TRUE,12/21/18 6:26,9/3/18,9/11/18,vestibulum rutrum rutrum neque aenean auctor gravida sem praesent id massa id nisl venenatis lacinia aenean sit,12/15/18 21:09,1,37.32058456,-122.1170166
36,3,Consistent banging noise from factory at all hours,TRUE,12/22/18 20:50,7/22/18,4/27/18,sed vestibulum sit amet cursus id turpis integer aliquet massa id lobortis convallis tortor risus,12/16/18 0:12,1,37.31188902,-122.2129456
37,3,Consistent banging noise from factory at all hours,TRUE,12/20/18 4:44,10/20/18,2/6/18,lacinia nisi venenatis tristique fusce congue diam id ornare imperdiet sapien urna pretium nisl ut,12/14/18 2:53,1,38.28698605,-122.4574135
38,3,Consistent banging noise from factory at all hours,TRUE,12/12/18 16:01,10/6/18,10/18/18,venenatis turpis enim blandit mi in porttitor pede justo eu massa donec dapibus duis at velit eu est,12/21/18 17:14,1,37.7168079,-122.4932071
39,3,Consistent banging noise from factory at all hours,FALSE,12/18/18 17:47,3/20/18,6/23/18,lobortis convallis tortor risus dapibus augue vel accumsan tellus nisi eu orci mauris lacinia sapien,12/8/18 13:45,1,38.28576444,-122.9378553
40,3,Consistent banging noise from factory at all hours,FALSE,12/21/18 17:23,5/5/18,10/28/18,in congue etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna ut tellus,12/21/18 17:07,1,38.39942028,-122.2080551
41,3,Consistent banging noise from factory at all hours,TRUE,12/8/18 22:05,7/14/18,4/5/18,est et tempus semper est quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis in,12/13/18 16:38,1,38.47840344,-122.9619565
42,3,Consistent banging noise from factory at all hours,TRUE,12/8/18 1:03,1/12/18,12/8/18,nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas,12/28/18 15:29,1,38.10915192,-122.5711063
43,3,Consistent banging noise from factory at all hours,TRUE,12/5/18 13:22,5/14/18,7/27/18,lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at nunc commodo placerat praesent,12/18/18 11:33,1,38.26762691,-122.214949
44,3,Consistent banging noise from factory at all hours,TRUE,12/7/18 11:38,8/15/18,9/12/18,sapien sapien non mi integer ac neque duis bibendum morbi non quam nec dui luctus rutrum nulla,12/11/18 17:42,1,37.9733766,-122.5980581
45,3,Consistent banging noise from factory at all hours,FALSE,12/16/18 7:26,11/27/18,12/7/18,vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla,12/3/18 0:28,1,37.72513319,-121.6810237
46,3,Consistent banging noise from factory at all hours,FALSE,12/1/18 20:18,4/19/18,12/30/17,viverra diam vitae quam suspendisse potenti nullam porttitor lacus at turpis donec posuere metus vitae ipsum aliquam non mauris morbi,12/5/18 21:25,1,38.28606717,-121.9426619
47,3,Consistent banging noise from factory at all hours,TRUE,12/3/18 4:53,10/18/18,12/13/18,rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce lacus purus aliquet at feugiat non pretium quis,12/6/18 5:53,1,38.19659191,-122.8479611
48,3,Consistent banging noise from factory at all hours,FALSE,12/6/18 7:51,10/24/18,1/2/18,porttitor lacus at turpis donec posuere metus vitae ipsum aliquam non,12/19/18 14:10,1,37.40340526,-122.2605862
49,3,Consistent banging noise from factory at all hours,FALSE,12/10/18 10:40,5/24/18,8/4/18,amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus metus,12/11/18 7:51,1,38.49636352,-121.9783462
50,3,Consistent banging noise from factory at all hours,TRUE,12/8/18 7:18,11/7/18,2/10/18,lectus aliquam sit amet diam in magna bibendum imperdiet nullam orci pede,12/27/18 4:31,1,38.15981995,-121.7664424
1,3,Consistent banging noise from factory at all hours,TRUE,12/18/18 20:41,7/30/18,9/12/18,integer non velit donec diam neque vestibulum eget vulputate ut ultrices,12/1/18 17:47,1,37.3144321,-122.2292206
2,3,Consistent banging noise from factory at all hours,FALSE,12/12/18 20:37,6/23/18,11/15/18,etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla ut,12/24/18 2:37,1,38.23342437,-121.8021152
3,3,Consistent banging noise from factory at all hours,TRUE,12/21/18 12:00,4/6/18,9/3/18,in est risus auctor sed tristique in tempus sit amet sem fusce consequat,12/1/18 6:30,1,38.00903922,-122.4989575
4,3,Consistent banging noise from factory at all hours,FALSE,12/23/18 2:33,10/5/18,3/10/18,erat curabitur gravida nisi at nibh in hac habitasse platea dictumst,12/18/18 3:57,1,37.92507743,-121.7067671
5,3,Consistent banging noise from factory at all hours,FALSE,12/22/18 9:34,3/14/18,10/5/18,enim leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet,12/13/18 20:39,1,38.34905553,-121.9138151
6,3,Consistent banging noise from factory at all hours,FALSE,12/25/18 6:07,8/18/18,10/12/18,enim sit amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum ac,12/20/18 17:59,1,38.36458683,-121.7262912
7,3,Consistent banging noise from factory at all hours,FALSE,12/15/18 23:02,2/8/18,9/11/18,velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum,12/19/18 3:00,1,38.44505176,-121.8013978
8,3,Consistent banging noise from factory at all hours,FALSE,12/26/18 0:47,11/12/18,11/24/18,phasellus sit amet erat nulla tempus vivamus in felis eu sapien cursus vestibulum proin eu mi,12/4/18 14:21,1,37.54448747,-121.8452321
9,3,Consistent banging noise from factory at all hours,TRUE,12/4/18 4:59,10/5/18,2/5/18,iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate,12/23/18 2:07,1,38.50417618,-121.8968822
10,3,Consistent banging noise from factory at all hours,FALSE,12/27/18 11:02,9/14/18,7/4/18,ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed augue aliquam erat,12/6/18 13:59,1,37.60258731,-121.8400883
11,3,Consistent banging noise from factory at all hours,TRUE,12/24/18 5:50,2/8/18,8/15/18,lacinia aenean sit amet justo morbi ut odio cras mi pede malesuada in imperdiet et commodo vulputate,12/25/18 15:01,1,38.50416321,-122.4493849
12,3,Consistent banging noise from factory at all hours,FALSE,12/27/18 15:22,4/16/18,5/20/18,primis in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae,12/23/18 7:37,1,37.76173712,-122.4346361
13,3,Consistent banging noise from factory at all hours,TRUE,12/14/18 0:35,6/14/18,1/21/18,est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec,12/12/18 10:40,1,37.14391194,-121.8344486
14,3,Consistent banging noise from factory at all hours,TRUE,12/30/18 2:16,1/27/18,7/27/18,quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit,12/6/18 21:46,1,37.93467198,-122.2989149
15,3,Consistent banging noise from factory at all hours,FALSE,12/13/18 13:40,1/5/18,11/23/18,non mauris morbi non lectus aliquam sit amet diam in magna bibendum,12/28/18 2:16,1,38.18889684,-122.543037
16,3,Consistent banging noise from factory at all hours,FALSE,12/27/18 11:54,1/12/18,8/13/18,quam nec dui luctus rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce,12/7/18 17:59,1,37.69041241,-122.180101
17,3,Consistent banging noise from factory at all hours,FALSE,12/7/18 22:59,2/11/18,1/6/18,elementum ligula vehicula consequat morbi a ipsum integer a nibh in quis justo maecenas,12/10/18 1:19,1,38.46652466,-122.0552992
18,3,Consistent banging noise from factory at all hours,TRUE,12/21/18 23:06,11/26/18,8/20/18,nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae,12/5/18 0:00,1,38.65611254,-122.2470397
19,3,Consistent banging noise from factory at all hours,FALSE,12/28/18 1:57,4/11/18,5/15/18,duis at velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat,12/8/18 11:18,1,38.01268827,-121.9577293
20,3,Consistent banging noise from factory at all hours,TRUE,12/4/18 11:57,9/24/18,12/3/18,id turpis integer aliquet massa id lobortis convallis tortor risus dapibus augue,12/28/18 12:19,1,38.83869082,-122.9090614
21,3,Consistent banging noise from factory at all hours,FALSE,12/18/18 0:56,8/15/18,7/24/18,pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus auctor sed tristique,12/5/18 7:25,1,38.73110559,-123.1737317
22,3,Consistent banging noise from factory at all hours,FALSE,12/18/18 18:39,1/2/18,10/22/18,accumsan felis ut at dolor quis odio consequat varius integer ac,12/2/18 5:50,1,37.91423071,-121.9385665
23,3,Consistent banging noise from factory at all hours,TRUE,12/5/18 17:01,12/26/18,6/11/18,amet justo morbi ut odio cras mi pede malesuada in imperdiet et commodo vulputate,12/10/18 11:37,1,37.72708429,-122.3631952
24,3,Consistent banging noise from factory at all hours,FALSE,12/12/18 6:41,3/21/18,4/11/18,mi sit amet lobortis sapien sapien non mi integer ac,12/19/18 9:20,1,37.72522861,-122.3626757
25,3,Consistent banging noise from factory at all hours,FALSE,12/2/18 16:49,2/8/18,12/8/18,ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae duis faucibus accumsan,12/8/18 14:25,1,38.32989502,-122.6749319
26,3,Consistent banging noise from factory at all hours,TRUE,12/9/18 4:08,1/21/18,7/26/18,tempus sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed,12/24/18 12:26,1,37.7578551,-122.4824605
27,3,Consistent banging noise from factory at all hours,TRUE,12/3/18 8:45,11/10/18,5/26/18,consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus metus,12/10/18 0:30,1,37.13033594,-122.3247048
