1,1,sapien ut nunc vestibulum ante,FALSE,12/18/18 9:28,6/17/18,10/11/18,ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque,12/5/18 11:32,1,7.9306264,80.7207444
1,1,neque duis bibendum morbi non,FALSE,12/4/18 23:38,12/11/18,4/19/18,mi integer ac neque duis bibendum morbi non quam nec dui luctus rutrum nulla tellus,12/26/18 16:27,1,-8.170292,124.854068
1,1,posuere cubilia curae mauris viverra,FALSE,12/18/18 1:03,7/4/18,11/27/18,felis donec semper sapien a libero nam dui proin leo odio porttitor id consequat in consequat,12/26/18 5:11,1,-16.820257,-49.2473044
1,1,hac habitasse platea dictumst morbi,FALSE,12/14/18 19:11,12/9/18,6/17/18,orci pede venenatis non sodales sed tincidunt eu felis fusce posuere felis sed lacus morbi sem mauris laoreet,12/30/18 3:20,1,51.5195403,-0.1255489
1,1,accumsan tellus nisi eu orci,TRUE,12/25/18 0:26,1/2/18,7/6/18,faucibus accumsan odio curabitur convallis duis consequat dui nec nisi volutpat eleifend donec ut dolor morbi vel lectus in,12/9/18 5:56,1,52.6889085,15.0706674
1,1,faucibus orci luctus et ultrices,FALSE,12/9/18 6:45,10/4/18,10/2/18,aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor,12/10/18 18:32,1,40.1122778,-7.121411
1,1,a nibh in quis justo,FALSE,12/27/18 12:06,1/15/18,11/30/18,vivamus in felis eu sapien cursus vestibulum proin eu mi nulla ac enim in tempor turpis nec euismod scelerisque quam,12/19/18 15:34,1,39.612728,113.497098
1,1,pellentesque quisque porta volutpat erat,FALSE,12/17/18 18:26,10/6/18,6/25/18,nisl aenean lectus pellentesque eget nunc donec quis orci eget orci,12/27/18 11:57,1,32.8285457,-8.5116903
1,1,est phasellus sit amet erat,FALSE,12/10/18 3:59,3/23/18,7/29/18,ut massa volutpat convallis morbi odio odio elementum eu interdum eu tincidunt in,12/25/18 22:59,1,42.021602,121.670273
1,1,vivamus tortor duis mattis egestas,TRUE,12/4/18 20:01,1/23/18,1/26/18,platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec,12/11/18 14:09,1,34.995728,104.655337
1,1,volutpat erat quisque erat eros,TRUE,12/5/18 9:22,11/2/18,7/1/18,quis libero nullam sit amet turpis elementum ligula vehicula consequat,12/1/18 5:05,1,31.7338222,118.8719394
1,1,nec sem duis aliquam convallis,TRUE,12/20/18 8:33,1/28/18,1/11/18,hac habitasse platea dictumst etiam faucibus cursus urna ut tellus,12/15/18 22:22,1,41.242873,121.996499
1,1,vestibulum velit id pretium iaculis,TRUE,12/29/18 17:43,5/8/18,10/4/18,tortor sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque duis bibendum morbi non quam nec dui,12/9/18 15:52,1,18.8826771,-96.935003
1,1,vestibulum aliquet ultrices erat tortor,FALSE,12/19/18 3:47,5/27/18,4/20/18,quisque porta volutpat erat quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus phasellus in,12/8/18 5:48,1,44.395234,125.697103
1,1,posuere felis sed lacus morbi,FALSE,12/3/18 0:34,7/24/18,6/19/18,pede ullamcorper augue a suscipit nulla elit ac nulla sed vel enim sit,12/22/18 17:30,1,41.2681051,-8.308171
1,1,consequat morbi a ipsum integer,TRUE,12/12/18 21:16,1/15/18,11/15/18,suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut,12/15/18 0:38,1,34.9136229,98.2113524
1,1,id consequat in consequat ut,FALSE,12/29/18 5:33,1/20/18,11/18/18,orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras in purus eu magna,12/14/18 8:45,1,43.4945737,5.8978018
1,1,pulvinar nulla pede ullamcorper augue,FALSE,12/15/18 8:01,8/18/18,10/22/18,scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante,12/30/18 16:04,1,32.032726,35.288375
1,1,diam vitae quam suspendisse potenti,FALSE,12/2/18 21:39,11/7/18,9/2/18,sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed interdum venenatis,12/7/18 18:09,1,51.5969624,54.1584621
1,1,morbi non lectus aliquam sit,FALSE,12/30/18 22:29,12/27/18,7/4/18,nam dui proin leo odio porttitor id consequat in consequat ut nulla sed accumsan felis ut at dolor quis odio,12/18/18 12:57,1,12.192604,120.101436
1,1,vestibulum velit id pretium iaculis,FALSE,12/20/18 2:25,5/12/18,7/20/18,quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus phasellus in felis donec,12/14/18 21:44,1,-7.2893545,-34.8403408
1,1,consequat dui nec nisi volutpat,TRUE,12/20/18 0:55,10/4/18,6/14/18,odio cras mi pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor,12/23/18 8:24,1,34.728584,112.132488
1,1,mauris ullamcorper purus sit amet,TRUE,12/23/18 10:20,10/19/18,1/13/18,dui proin leo odio porttitor id consequat in consequat ut nulla sed accumsan felis ut at,12/17/18 5:36,1,41.4346593,-8.1962076
1,1,ut erat curabitur gravida nisi,TRUE,12/2/18 10:00,4/25/18,11/30/18,platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec,12/11/18 10:12,1,-14.1349424,-39.7385835
1,1,mi integer ac neque duis,TRUE,12/15/18 18:11,9/21/18,8/14/18,sit amet consectetuer adipiscing elit proin risus praesent lectus vestibulum quam,12/2/18 20:12,1,44.1087666,-79.4985091
1,1,pede ullamcorper augue a suscipit,TRUE,12/8/18 18:57,5/7/18,4/29/18,consequat varius integer ac leo pellentesque ultrices mattis odio donec vitae nisi nam,12/14/18 10:30,1,-22.7557422,-47.4147585
1,1,orci pede venenatis non sodales,FALSE,12/16/18 7:29,4/4/18,11/3/18,eget eleifend luctus ultricies eu nibh quisque id justo sit amet sapien,12/20/18 5:51,1,19.6089189,95.8399993
1,1,lobortis convallis tortor risus dapibus,FALSE,12/16/18 17:21,8/4/18,1/19/18,duis at velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis,12/30/18 11:40,1,-6.5801079,-76.2609463
1,1,ut rhoncus aliquet pulvinar sed,FALSE,12/11/18 19:42,5/24/18,2/28/18,in purus eu magna vulputate luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus vivamus vestibulum,12/25/18 18:14,1,-7.3162208,140.4308159
1,1,vestibulum ac est lacinia nisi,TRUE,12/22/18 16:59,10/7/18,7/18/18,nibh in quis justo maecenas rhoncus aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas leo,12/23/18 17:39,1,39.6582667,122.5226215
1,1,sodales scelerisque mauris sit amet,FALSE,12/23/18 2:07,1/6/18,7/21/18,nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras in purus eu magna vulputate,12/6/18 21:34,1,9.6314,123.0873
1,1,vitae nisl aenean lectus pellentesque,TRUE,12/5/18 7:26,11/14/18,2/15/18,pellentesque eget nunc donec quis orci eget orci vehicula condimentum curabitur in libero ut massa volutpat,12/10/18 10:48,1,30.215009,121.258946
1,1,diam neque vestibulum eget vulputate,FALSE,12/26/18 13:27,1/30/18,5/22/18,lorem vitae mattis nibh ligula nec sem duis aliquam convallis nunc proin at turpis a pede posuere nonummy integer,12/4/18 7:36,1,-21.5320586,-42.4528138
1,1,imperdiet sapien urna pretium nisl,FALSE,12/18/18 7:02,5/25/18,11/5/18,quisque porta volutpat erat quisque erat eros viverra eget congue,12/21/18 4:35,1,10.133099,125.182333
1,1,erat quisque erat eros viverra,FALSE,12/4/18 3:44,1/5/18,11/12/18,maecenas tincidunt lacus at velit vivamus vel nulla eget eros,12/24/18 16:53,1,36.8936109,126.6283278
1,1,vel sem sed sagittis nam,TRUE,12/1/18 15:12,5/23/18,3/21/18,quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus,12/16/18 11:41,1,49.3637828,-123.2679395
1,1,enim sit amet nunc viverra,FALSE,12/14/18 16:18,8/29/18,12/31/17,libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed vel,12/8/18 2:55,1,20.4619152,94.5624426
1,1,nulla pede ullamcorper augue a,TRUE,12/7/18 17:22,10/1/18,5/5/18,diam cras pellentesque volutpat dui maecenas tristique est et tempus,12/4/18 9:57,1,-30.1425917,27.4673845
1,1,massa quis augue luctus tincidunt,TRUE,12/1/18 1:04,4/11/18,11/4/18,sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat,12/12/18 23:16,1,-8.1101209,112.3963638
1,1,sit amet consectetuer adipiscing elit,FALSE,12/12/18 22:52,3/10/18,2/7/18,metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc donec quis,12/7/18 15:26,1,16.416095,120.596202
1,1,quisque arcu libero rutrum ac,TRUE,12/29/18 16:35,1/1/18,1/24/18,ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed augue,12/25/18 19:25,1,25.075889,111.655839
1,1,vel augue vestibulum rutrum rutrum,FALSE,12/24/18 23:44,8/20/18,6/21/18,semper sapien a libero nam dui proin leo odio porttitor id consequat in consequat ut nulla,12/24/18 23:01,1,-34.5006776,-58.8072561
1,1,egestas metus aenean fermentum donec,TRUE,12/17/18 1:42,5/2/18,5/20/18,nisl duis ac nibh fusce lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a,12/25/18 3:59,1,34.878483,113.277504
1,1,posuere metus vitae ipsum aliquam,TRUE,12/22/18 12:28,7/15/18,8/28/18,nulla nunc purus phasellus in felis donec semper sapien a,12/17/18 23:53,1,-7.258661,107.7710234
1,1,molestie hendrerit at vulputate vitae,FALSE,12/17/18 10:13,3/10/18,10/21/18,duis consequat dui nec nisi volutpat eleifend donec ut dolor,12/16/18 22:30,1,51.290778,85.6677519
1,1,velit id pretium iaculis diam,TRUE,12/26/18 21:25,3/2/18,10/22/18,sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque duis bibendum morbi non quam,12/9/18 7:11,1,44.3623348,19.3629829
1,1,sapien in sapien iaculis congue,TRUE,12/3/18 8:19,4/8/18,7/23/18,eget orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio,12/22/18 5:54,1,-38.6816248,-62.2841378
1,1,vulputate ut ultrices vel augue,FALSE,12/29/18 23:32,1/19/18,11/5/18,at lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed,12/2/18 3:21,1,-4.3805365,103.2894368
1,1,et ultrices posuere cubilia curae,FALSE,12/5/18 1:21,6/2/18,11/2/18,in blandit ultrices enim lorem ipsum dolor sit amet consectetuer,12/12/18 16:12,1,-22.314459,-49.0586951
1,1,lorem vitae mattis nibh ligula,FALSE,12/17/18 2:30,12/10/18,9/20/18,odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper,12/2/18 17:11,1,30.284562,122.086156
1,1,quam sollicitudin vitae consectetuer eget,FALSE,12/14/18 7:03,7/7/18,11/4/18,parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem praesent,12/16/18 1:42,1,32.990027,101.56916
1,1,lacinia erat vestibulum sed magna,TRUE,12/28/18 22:02,11/15/18,4/13/18,quis libero nullam sit amet turpis elementum ligula vehicula consequat morbi,12/5/18 16:01,1,31.723247,119.597896
1,1,nibh quisque id justo sit,FALSE,12/30/18 11:13,2/9/18,12/14/18,mi nulla ac enim in tempor turpis nec euismod scelerisque quam turpis,12/19/18 9:01,1,39.3045749,-7.7271881
1,1,vulputate vitae nisl aenean lectus,FALSE,12/8/18 0:50,5/23/18,1/23/18,a ipsum integer a nibh in quis justo maecenas rhoncus aliquam lacus morbi quis,12/11/18 11:11,1,-32.1748082,-64.1108167
1,1,mauris non ligula pellentesque ultrices,TRUE,12/17/18 12:25,6/7/18,6/21/18,ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a,12/23/18 18:40,1,25.234479,110.179953
1,1,felis sed lacus morbi sem,FALSE,12/13/18 20:34,4/21/18,1/7/18,lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a odio in,12/17/18 21:14,1,23.199183,113.256439
1,1,sapien arcu sed augue aliquam,TRUE,12/24/18 14:26,5/9/18,1/30/18,nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget elit,12/26/18 6:10,1,9.9010414,-83.9977527
1,1,turpis eget elit sodales scelerisque,FALSE,12/25/18 4:47,4/27/18,1/24/18,sollicitudin ut suscipit a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce congue diam,12/6/18 12:35,1,5.4373199,-2.1401139
1,1,pellentesque eget nunc donec quis,FALSE,12/27/18 11:24,1/31/18,2/11/18,suscipit nulla elit ac nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur at,12/9/18 8:40,1,42.4423768,-8.6463086
1,1,velit donec diam neque vestibulum,TRUE,12/25/18 23:58,2/6/18,5/14/18,condimentum curabitur in libero ut massa volutpat convallis morbi odio odio elementum eu interdum,12/16/18 6:10,1,44.1034593,9.8216043
1,1,augue vel accumsan tellus nisi,FALSE,12/14/18 10:45,6/22/18,7/26/18,libero nullam sit amet turpis elementum ligula vehicula consequat morbi a ipsum integer,12/19/18 10:58,1,-8.6741659,-35.7188463
1,1,sed nisl nunc rhoncus dui,FALSE,12/28/18 18:33,4/10/18,11/6/18,nisl ut volutpat sapien arcu sed augue aliquam erat volutpat,12/21/18 2:36,1,-8.801499,115.229209
1,1,tempor turpis nec euismod scelerisque,FALSE,12/1/18 11:11,11/10/18,7/31/18,donec quis orci eget orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi,12/13/18 0:37,1,22.923431,112.732632
1,1,justo lacinia eget tincidunt eget,TRUE,12/27/18 23:03,8/16/18,11/23/18,scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis mattis,12/18/18 6:52,1,42.7197486,71.6080009
1,1,venenatis turpis enim blandit mi,TRUE,12/22/18 2:50,10/13/18,8/15/18,in ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae duis faucibus accumsan odio,12/2/18 15:19,1,44.5007687,-80.2169047
1,1,sollicitudin mi sit amet lobortis,FALSE,12/22/18 14:34,2/15/18,3/3/18,in felis donec semper sapien a libero nam dui proin,12/3/18 3:19,1,-8.2104974,114.9671388
1,1,rhoncus aliquam lacus morbi quis,TRUE,12/15/18 19:44,12/20/18,9/15/18,enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices,12/12/18 19:14,1,49.5178845,6.190803
1,1,vitae quam suspendisse potenti nullam,FALSE,12/15/18 12:43,10/7/18,7/25/18,donec ut mauris eget massa tempor convallis nulla neque libero convallis eget eleifend luctus,12/4/18 11:49,1,41.551649,-8.5906434
1,1,enim blandit mi in porttitor,TRUE,12/3/18 6:39,7/8/18,3/30/18,faucibus accumsan odio curabitur convallis duis consequat dui nec nisi volutpat eleifend donec ut dolor morbi vel lectus,12/8/18 18:37,1,-18.1969907,-69.5597273
1,1,quam fringilla rhoncus mauris enim,FALSE,12/17/18 13:40,12/15/18,6/26/18,odio condimentum id luctus nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique,12/6/18 1:16,1,50.409026,19.932785
1,1,at diam nam tristique tortor,TRUE,12/12/18 13:08,7/18/18,1/28/18,at dolor quis odio consequat varius integer ac leo pellentesque,12/4/18 14:59,1,49.5902725,111.9805058
1,1,rutrum at lorem integer tincidunt,FALSE,12/1/18 16:49,11/5/18,12/16/18,est et tempus semper est quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis in,12/3/18 22:55,1,-8.3932,114.8028
1,1,nulla quisque arcu libero rutrum,TRUE,12/4/18 7:20,11/11/18,8/29/18,maecenas ut massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida,12/28/18 2:08,1,-21.4803962,-56.1494143
1,1,suscipit nulla elit ac nulla,TRUE,12/22/18 15:01,12/23/18,3/31/18,elementum ligula vehicula consequat morbi a ipsum integer a nibh in quis justo maecenas rhoncus aliquam lacus morbi quis,12/23/18 15:06,1,2.9864896,101.5395705
1,1,erat nulla tempus vivamus in,TRUE,12/29/18 22:23,11/8/18,9/21/18,diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis,12/10/18 9:39,1,-23.8714093,-49.8024588
1,1,diam erat fermentum justo nec,FALSE,12/20/18 11:58,6/30/18,3/28/18,cubilia curae duis faucibus accumsan odio curabitur convallis duis consequat dui nec,12/23/18 3:27,1,40.692169,117.163821
1,1,sagittis nam congue risus semper,FALSE,12/21/18 13:35,1/26/18,5/25/18,nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras in purus,12/30/18 9:33,1,7.3410628,134.4771596
1,1,nam ultrices libero non mattis,FALSE,12/15/18 8:03,7/30/18,5/16/18,rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce lacus,12/4/18 17:31,1,39.1372748,111.6717568
1,1,luctus et ultrices posuere cubilia,TRUE,12/17/18 15:11,8/18/18,10/15/18,vel nulla eget eros elementum pellentesque quisque porta volutpat erat quisque erat eros viverra eget congue eget semper,12/20/18 20:11,1,49.6017642,13.8657349
1,1,pharetra magna vestibulum aliquet ultrices,FALSE,12/9/18 0:15,5/22/18,6/11/18,lorem quisque ut erat curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue,12/2/18 3:34,1,-13.2830688,-176.1783832
1,1,mauris laoreet ut rhoncus aliquet,TRUE,12/24/18 19:00,3/15/18,11/18/18,tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at nunc commodo placerat,12/13/18 19:38,1,14.6099284,121.0348405
1,1,dui nec nisi volutpat eleifend,FALSE,12/11/18 15:53,8/11/18,10/16/18,vitae mattis nibh ligula nec sem duis aliquam convallis nunc proin,12/25/18 3:48,1,48.071593,119.059106
1,1,porttitor lorem id ligula suspendisse,FALSE,12/10/18 23:45,10/22/18,10/11/18,orci pede venenatis non sodales sed tincidunt eu felis fusce,12/23/18 12:17,1,59.132661,12.930107
1,1,maecenas pulvinar lobortis est phasellus,TRUE,12/30/18 19:45,4/27/18,11/5/18,ligula sit amet eleifend pede libero quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti,12/28/18 3:21,1,14.547741,-86.6661453
1,1,bibendum felis sed interdum venenatis,TRUE,12/1/18 16:26,6/26/18,2/21/18,erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget,12/29/18 16:10,1,32.2048631,49.4453295
1,1,elementum ligula vehicula consequat morbi,FALSE,12/1/18 0:29,1/24/18,4/5/18,vulputate luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur,12/1/18 5:11,1,40.1726307,-8.4357299
1,1,dui proin leo odio porttitor,FALSE,12/20/18 6:06,11/28/18,1/21/18,id lobortis convallis tortor risus dapibus augue vel accumsan tellus nisi eu,12/25/18 22:49,1,-7.6645385,111.3158022
1,1,erat fermentum justo nec condimentum,FALSE,12/22/18 15:21,1/17/18,2/1/18,sapien a libero nam dui proin leo odio porttitor id consequat in consequat ut nulla sed accumsan felis,12/23/18 22:23,1,57.9093249,60.166299
1,1,nisi at nibh in hac,TRUE,12/3/18 19:20,9/28/18,11/13/18,est lacinia nisi venenatis tristique fusce congue diam id ornare imperdiet sapien urna pretium nisl ut volutpat sapien,12/24/18 4:45,1,7.4700828,80.0472702
1,1,libero nullam sit amet turpis,FALSE,12/20/18 9:44,5/19/18,1/16/18,ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar,12/24/18 11:49,1,45.7646846,4.861724
1,1,nulla ut erat id mauris,TRUE,12/30/18 23:31,12/8/18,4/15/18,lobortis ligula sit amet eleifend pede libero quis orci nullam molestie nibh in lectus,12/30/18 12:17,1,22.900182,112.892578
1,1,aliquam sit amet diam in,FALSE,12/5/18 5:11,9/1/18,11/15/18,nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id ligula suspendisse,12/5/18 2:50,1,34.782718,105.656922
1,1,lacinia sapien quis libero nullam,FALSE,12/2/18 1:19,11/15/18,3/23/18,magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque,12/5/18 3:52,1,-7.0130494,108.525539
1,1,lacus at velit vivamus vel,FALSE,12/4/18 20:09,4/21/18,12/23/18,magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque duis bibendum,12/5/18 6:33,1,38.7336567,-9.268126
1,1,sit amet consectetuer adipiscing elit,TRUE,12/2/18 2:08,10/2/18,3/21/18,interdum in ante vestibulum ante ipsum primis in faucibus orci,12/5/18 0:47,1,45.0806751,7.6873152
1,1,proin at turpis a pede,FALSE,12/1/18 5:35,10/27/18,6/24/18,in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum,12/27/18 15:04,1,22.251924,112.794065
1,1,massa quis augue luctus tincidunt,FALSE,12/14/18 12:36,11/16/18,1/17/18,fusce lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in,12/12/18 16:21,1,13.7721417,-88.0766404
1,1,congue vivamus metus arcu adipiscing,FALSE,12/14/18 1:35,11/12/18,3/9/18,quam pede lobortis ligula sit amet eleifend pede libero quis,12/17/18 22:16,1,-6.2386948,106.8176984
1,1,orci mauris lacinia sapien quis,TRUE,12/15/18 8:12,7/3/18,6/8/18,lectus in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis,12/9/18 4:15,1,49.8756758,-106.5573172
1,1,viverra eget congue eget semper,FALSE,12/8/18 17:57,12/3/18,11/6/18,enim blandit mi in porttitor pede justo eu massa donec dapibus duis at velit eu est congue elementum in,12/11/18 5:40,1,52.4506032,19.6362734
1,1,id mauris vulputate elementum nullam,FALSE,12/19/18 21:36,12/31/17,5/23/18,nulla integer pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor,12/3/18 10:20,1,-7.71725,108.07666
1,1,tincidunt eget tempus vel pede,FALSE,12/18/18 0:56,8/15/18,7/24/18,pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus auctor sed tristique,12/5/18 7:25,1,17.8963357,101.6578336
1,1,justo nec condimentum neque sapien,TRUE,12/5/18 13:22,5/14/18,7/27/18,lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at nunc commodo placerat praesent,12/18/18 11:33,1,-7.3511436,112.7688416
1,1,eget massa tempor convallis nulla,FALSE,12/26/18 23:49,1/7/18,11/24/18,primis in faucibus orci luctus et ultrices posuere cubilia curae,12/6/18 11:57,1,35.3,25
1,1,sit amet consectetuer adipiscing elit,TRUE,12/24/18 5:50,2/8/18,8/15/18,lacinia aenean sit amet justo morbi ut odio cras mi pede malesuada in imperdiet et commodo vulputate,12/25/18 15:01,1,54.8843032,38.1642604
1,1,aliquam erat volutpat in congue,FALSE,12/18/18 17:47,3/20/18,6/23/18,lobortis convallis tortor risus dapibus augue vel accumsan tellus nisi eu orci mauris lacinia sapien,12/8/18 13:45,1,-0.532915,166.944141
1,1,semper sapien a libero nam,FALSE,12/13/18 13:40,1/5/18,11/23/18,non mauris morbi non lectus aliquam sit amet diam in magna bibendum,12/28/18 2:16,1,55.3290543,37.8525252
