1,1,Smell of gas next to building exhaust,FALSE,12/7/18 8:15,6/4/18,4/25/18,erat id mauris vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate,12/29/18 23:14,1,38.51097018,-122.3375903
1,1,Smell of gas next to building exhaust,TRUE,12/23/18 10:20,10/19/18,1/13/18,dui proin leo odio porttitor id consequat in consequat ut nulla sed accumsan felis ut at,12/17/18 5:36,1,38.05327104,-122.6673106
1,1,Smell of gas next to building exhaust,FALSE,12/18/18 1:03,7/4/18,11/27/18,felis donec semper sapien a libero nam dui proin leo odio porttitor id consequat in consequat,12/26/18 5:11,1,37.84717078,-122.2521194
1,1,Smell of gas next to building exhaust,TRUE,12/14/18 15:25,4/4/18,5/21/18,mattis nibh ligula nec sem duis aliquam convallis nunc proin at turpis a pede posuere nonummy integer non velit,12/14/18 9:39,1,37.28809903,-122.1280815
1,1,Smell of gas next to building exhaust,TRUE,12/20/18 8:33,1/28/18,1/11/18,hac habitasse platea dictumst etiam faucibus cursus urna ut tellus,12/15/18 22:22,1,37.66955435,-121.681101
1,1,Smell of gas next to building exhaust,FALSE,12/23/18 2:07,1/6/18,7/21/18,nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras in purus eu magna vulputate,12/6/18 21:34,1,37.91155112,-122.6784936
1,1,Smell of gas next to building exhaust,TRUE,12/1/18 1:04,4/11/18,11/4/18,sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat,12/12/18 23:16,1,36.91944301,-121.5431267
1,1,Smell of gas next to building exhaust,TRUE,12/9/18 4:58,10/14/18,1/14/18,neque libero convallis eget eleifend luctus ultricies eu nibh quisque id justo sit amet,12/11/18 15:09,1,38.39313349,-121.7470867
1,1,Smell of gas next to building exhaust,FALSE,12/15/18 8:01,8/18/18,10/22/18,scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante,12/30/18 16:04,1,38.36273009,-122.1587953
1,1,Smell of gas next to building exhaust,FALSE,12/29/18 5:33,1/20/18,11/18/18,orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras in purus eu magna,12/14/18 8:45,1,37.77939126,-122.4376817
1,1,Smell of gas next to building exhaust,FALSE,12/2/18 21:39,11/7/18,9/2/18,sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed interdum venenatis,12/7/18 18:09,1,37.30647998,-121.7725817
1,1,Smell of gas next to building exhaust,TRUE,12/5/18 9:22,11/2/18,7/1/18,quis libero nullam sit amet turpis elementum ligula vehicula consequat,12/1/18 5:05,1,37.80560778,-122.4493057
1,1,Smell of gas next to building exhaust,FALSE,12/9/18 6:45,10/4/18,10/2/18,aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor,12/10/18 18:32,1,38.60722998,-122.4057005
1,1,Smell of gas next to building exhaust,TRUE,12/7/18 17:22,10/1/18,5/5/18,diam cras pellentesque volutpat dui maecenas tristique est et tempus,12/4/18 9:57,1,38.21234403,-121.6364307
1,1,Smell of gas next to building exhaust,TRUE,12/29/18 13:46,4/16/18,4/7/18,odio consequat varius integer ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices,12/26/18 15:37,1,37.7105175,-122.3863721
1,1,Smell of gas next to building exhaust,FALSE,12/19/18 3:47,5/27/18,4/20/18,quisque porta volutpat erat quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus phasellus in,12/8/18 5:48,1,37.74643047,-122.0665422
1,1,Smell of gas next to building exhaust,FALSE,12/4/18 10:49,4/13/18,2/27/18,libero convallis eget eleifend luctus ultricies eu nibh quisque id justo sit amet,12/20/18 1:49,1,37.97012897,-121.8595722
1,1,Smell of gas next to building exhaust,TRUE,12/28/18 17:22,4/25/18,10/10/18,sed tincidunt eu felis fusce posuere felis sed lacus morbi sem mauris laoreet,12/23/18 7:39,1,37.89840916,-122.1100857
1,1,Smell of gas next to building exhaust,FALSE,12/4/18 20:43,7/19/18,4/10/18,non interdum in ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae duis,12/1/18 0:18,1,38.39486749,-121.9901808
1,1,Smell of gas next to building exhaust,TRUE,12/8/18 18:57,5/7/18,4/29/18,consequat varius integer ac leo pellentesque ultrices mattis odio donec vitae nisi nam,12/14/18 10:30,1,37.49111723,-122.1922317
1,1,Smell of gas next to building exhaust,FALSE,12/30/18 22:29,12/27/18,7/4/18,nam dui proin leo odio porttitor id consequat in consequat ut nulla sed accumsan felis ut at dolor quis odio,12/18/18 12:57,1,38.49604404,-122.9153366
1,1,Smell of gas next to building exhaust,FALSE,12/3/18 0:34,7/24/18,6/19/18,pede ullamcorper augue a suscipit nulla elit ac nulla sed vel enim sit,12/22/18 17:30,1,37.40455907,-121.8420454
1,1,Smell of gas next to building exhaust,FALSE,12/14/18 19:11,12/9/18,6/17/18,orci pede venenatis non sodales sed tincidunt eu felis fusce posuere felis sed lacus morbi sem mauris laoreet,12/30/18 3:20,1,37.57188001,-121.7674659
1,1,Smell of gas next to building exhaust,FALSE,12/18/18 7:02,5/25/18,11/5/18,quisque porta volutpat erat quisque erat eros viverra eget congue,12/21/18 4:35,1,38.84596105,-123.0174586
1,1,Smell of gas next to building exhaust,TRUE,12/20/18 0:55,10/4/18,6/14/18,odio cras mi pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor,12/23/18 8:24,1,37.95998539,-122.6518557
1,1,Smell of gas next to building exhaust,TRUE,12/25/18 0:26,1/2/18,7/6/18,faucibus accumsan odio curabitur convallis duis consequat dui nec nisi volutpat eleifend donec ut dolor morbi vel lectus in,12/9/18 5:56,1,38.46563045,-122.8149516
1,1,Smell of gas next to building exhaust,FALSE,12/20/18 2:25,5/12/18,7/20/18,quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus phasellus in felis donec,12/14/18 21:44,1,38.74362718,-122.3532345
1,1,Smell of gas next to building exhaust,FALSE,12/11/18 19:42,5/24/18,2/28/18,in purus eu magna vulputate luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus vivamus vestibulum,12/25/18 18:14,1,37.02533335,-121.4370454
1,1,Smell of gas next to building exhaust,TRUE,12/10/18 21:57,2/8/18,6/1/18,integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at nunc commodo placerat praesent blandit nam nulla,12/8/18 4:03,1,38.35120213,-121.8321222
1,1,Smell of gas next to building exhaust,FALSE,12/14/18 9:22,8/24/18,3/3/18,augue vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam sit amet turpis,12/8/18 4:25,1,37.2451592,-122.0609547
1,1,Smell of gas next to building exhaust,TRUE,12/24/18 23:57,9/20/18,6/22/18,ligula in lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus,12/29/18 5:51,1,37.45787492,-122.2288562
1,1,Smell of gas next to building exhaust,FALSE,12/28/18 14:13,2/2/18,2/23/18,at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae,12/5/18 7:56,1,37.27210904,-122.2983974
1,2,Oil spill in water,TRUE,12/3/18 19:20,9/28/18,11/13/18,est lacinia nisi venenatis tristique fusce congue diam id ornare imperdiet sapien urna pretium nisl ut volutpat sapien,12/24/18 4:45,1,38.44745401,-122.7723202
1,2,Oil spill in water,TRUE,12/15/18 8:12,7/3/18,6/8/18,lectus in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis,12/9/18 4:15,1,38.70400917,-122.6510749
1,2,Oil spill in water,FALSE,12/17/18 10:13,3/10/18,10/21/18,duis consequat dui nec nisi volutpat eleifend donec ut dolor,12/16/18 22:30,1,37.16850667,-122.3372831
1,2,Oil spill in water,FALSE,12/5/18 5:11,9/1/18,11/15/18,nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id ligula suspendisse,12/5/18 2:50,1,37.49531456,-122.2268382
1,2,Oil spill in water,FALSE,12/14/18 1:35,11/12/18,3/9/18,quam pede lobortis ligula sit amet eleifend pede libero quis,12/17/18 22:16,1,37.35179693,-122.3666207
1,2,Oil spill in water,FALSE,12/15/18 12:43,10/7/18,7/25/18,donec ut mauris eget massa tempor convallis nulla neque libero convallis eget eleifend luctus,12/4/18 11:49,1,38.21061586,-122.0938462
1,2,Oil spill in water,FALSE,12/8/18 17:57,12/3/18,11/6/18,enim blandit mi in porttitor pede justo eu massa donec dapibus duis at velit eu est congue elementum in,12/11/18 5:40,1,38.01354037,-121.7272717
1,2,Oil spill in water,FALSE,12/20/18 6:06,11/28/18,1/21/18,id lobortis convallis tortor risus dapibus augue vel accumsan tellus nisi eu,12/25/18 22:49,1,37.25549151,-121.7512315
1,2,Oil spill in water,TRUE,12/4/18 7:20,11/11/18,8/29/18,maecenas ut massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida,12/28/18 2:08,1,37.70907758,-122.4241154
1,2,Oil spill in water,FALSE,12/20/18 9:44,5/19/18,1/16/18,ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar,12/24/18 11:49,1,38.38812425,-121.9447655
1,2,Oil spill in water,FALSE,12/17/18 13:40,12/15/18,6/26/18,odio condimentum id luctus nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique,12/6/18 1:16,1,37.53699215,-121.9331414
1,2,Oil spill in water,TRUE,12/24/18 19:00,3/15/18,11/18/18,tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at nunc commodo placerat,12/13/18 19:38,1,37.78023059,-122.5176961
1,2,Oil spill in water,FALSE,12/11/18 15:53,8/11/18,10/16/18,vitae mattis nibh ligula nec sem duis aliquam convallis nunc proin,12/25/18 3:48,1,38.66627617,-122.6280229
1,2,Oil spill in water,TRUE,12/28/18 22:02,11/15/18,4/13/18,quis libero nullam sit amet turpis elementum ligula vehicula consequat morbi,12/5/18 16:01,1,37.7607227,-122.4667912
1,2,Oil spill in water,TRUE,12/2/18 2:08,10/2/18,3/21/18,interdum in ante vestibulum ante ipsum primis in faucibus orci,12/5/18 0:47,1,38.30397015,-122.3095189
1,2,Oil spill in water,FALSE,12/25/18 4:47,4/27/18,1/24/18,sollicitudin ut suscipit a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce congue diam,12/6/18 12:35,1,37.89272423,-122.1325732
1,2,Oil spill in water,FALSE,12/2/18 1:19,11/15/18,3/23/18,magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque,12/5/18 3:52,1,37.5149987,-122.3354458
1,2,Oil spill in water,TRUE,12/30/18 19:45,4/27/18,11/5/18,ligula sit amet eleifend pede libero quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti,12/28/18 3:21,1,38.37997715,-122.5709557
1,2,Oil spill in water,FALSE,12/9/18 0:15,5/22/18,6/11/18,lorem quisque ut erat curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue,12/2/18 3:34,1,38.65283296,-122.186739
1,2,Oil spill in water,FALSE,12/27/18 11:24,1/31/18,2/11/18,suscipit nulla elit ac nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur at,12/9/18 8:40,1,37.78530674,-122.4421734
1,2,Oil spill in water,FALSE,12/30/18 11:13,2/9/18,12/14/18,mi nulla ac enim in tempor turpis nec euismod scelerisque quam turpis,12/19/18 9:01,1,38.71960384,-123.1601476
1,2,Oil spill in water,FALSE,12/22/18 14:34,2/15/18,3/3/18,in felis donec semper sapien a libero nam dui proin,12/3/18 3:19,1,37.89674336,-122.0761167
1,2,Oil spill in water,FALSE,12/19/18 21:36,12/31/17,5/23/18,nulla integer pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor,12/3/18 10:20,1,37.85791438,-121.7706588
1,2,Oil spill in water,TRUE,12/17/18 1:42,5/2/18,5/20/18,nisl duis ac nibh fusce lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a,12/25/18 3:59,1,37.25796993,-122.2705961
1,2,Oil spill in water,FALSE,12/10/18 23:45,10/22/18,10/11/18,orci pede venenatis non sodales sed tincidunt eu felis fusce,12/23/18 12:17,1,37.5226719,-121.8834323
1,2,Oil spill in water,FALSE,12/28/18 18:33,4/10/18,11/6/18,nisl ut volutpat sapien arcu sed augue aliquam erat volutpat,12/21/18 2:36,1,38.44837034,-122.935838
1,2,Oil spill in water,TRUE,12/22/18 12:28,7/15/18,8/28/18,nulla nunc purus phasellus in felis donec semper sapien a,12/17/18 23:53,1,38.09975499,-122.785686
1,2,Oil spill in water,TRUE,12/27/18 23:03,8/16/18,11/23/18,scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis mattis,12/18/18 6:52,1,38.13890685,-122.8960839
1,2,Oil spill in water,FALSE,12/1/18 16:49,11/5/18,12/16/18,est et tempus semper est quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis in,12/3/18 22:55,1,37.15669206,-121.6613151
1,2,Oil spill in water,FALSE,12/29/18 23:32,1/19/18,11/5/18,at lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed,12/2/18 3:21,1,38.28108012,-122.9640267
1,2,Oil spill in water,FALSE,12/24/18 23:44,8/20/18,6/21/18,semper sapien a libero nam dui proin leo odio porttitor id consequat in consequat ut nulla,12/24/18 23:01,1,38.75022617,-122.2791493
1,2,Oil spill in water,TRUE,12/22/18 2:50,10/13/18,8/15/18,in ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae duis faucibus accumsan odio,12/2/18 15:19,1,37.85238229,-121.8653934
1,2,Oil spill in water,TRUE,12/29/18 16:35,1/1/18,1/24/18,ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed augue,12/25/18 19:25,1,38.43533503,-122.3132998
1,2,Oil spill in water,FALSE,12/13/18 20:34,4/21/18,1/7/18,lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a odio in,12/17/18 21:14,1,37.12216333,-121.7621342
1,2,Oil spill in water,TRUE,12/26/18 21:25,3/2/18,10/22/18,sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque duis bibendum morbi non quam,12/9/18 7:11,1,37.06245647,-121.549567
1,2,Oil spill in water,TRUE,12/24/18 14:26,5/9/18,1/30/18,nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget elit,12/26/18 6:10,1,38.37889656,-122.0040761
1,2,Oil spill in water,FALSE,12/21/18 13:35,1/26/18,5/25/18,nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras in purus,12/30/18 9:33,1,37.42038752,-121.7357474
1,2,Oil spill in water,TRUE,12/25/18 23:58,2/6/18,5/14/18,condimentum curabitur in libero ut massa volutpat convallis morbi odio odio elementum eu interdum,12/16/18 6:10,1,38.21936981,-122.4230257
1,2,Oil spill in water,FALSE,12/14/18 10:45,6/22/18,7/26/18,libero nullam sit amet turpis elementum ligula vehicula consequat morbi a ipsum integer,12/19/18 10:58,1,38.28378465,-122.3895909
1,2,Oil spill in water,FALSE,12/17/18 2:30,12/10/18,9/20/18,odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper,12/2/18 17:11,1,37.68699981,-122.4762763
1,2,Oil spill in water,FALSE,12/14/18 12:36,11/16/18,1/17/18,fusce lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in,12/12/18 16:21,1,37.54692201,-122.4777367
1,2,Oil spill in water,FALSE,12/15/18 8:03,7/30/18,5/16/18,rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce lacus,12/4/18 17:31,1,38.7556286,-123.0116304
1,2,Oil spill in water,TRUE,12/12/18 13:08,7/18/18,1/28/18,at dolor quis odio consequat varius integer ac leo pellentesque,12/4/18 14:59,1,37.21642006,-121.5000714
1,2,Oil spill in water,FALSE,12/1/18 5:35,10/27/18,6/24/18,in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum,12/27/18 15:04,1,37.07893448,-121.5753337
1,2,Oil spill in water,FALSE,12/8/18 0:50,5/23/18,1/23/18,a ipsum integer a nibh in quis justo maecenas rhoncus aliquam lacus morbi quis,12/11/18 11:11,1,38.49439661,-122.6442568
1,2,Oil spill in water,TRUE,12/17/18 15:11,8/18/18,10/15/18,vel nulla eget eros elementum pellentesque quisque porta volutpat erat quisque erat eros viverra eget congue eget semper,12/20/18 20:11,1,38.02266062,-122.5314124
1,2,Oil spill in water,TRUE,12/3/18 8:19,4/8/18,7/23/18,eget orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio,12/22/18 5:54,1,38.56445398,-122.5183313
1,2,Oil spill in water,TRUE,12/1/18 16:26,6/26/18,2/21/18,erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget,12/29/18 16:10,1,38.41005923,-122.2636227
1,2,Oil spill in water,TRUE,12/22/18 15:01,12/23/18,3/31/18,elementum ligula vehicula consequat morbi a ipsum integer a nibh in quis justo maecenas rhoncus aliquam lacus morbi quis,12/23/18 15:06,1,38.31105417,-122.6859869
1,2,Oil spill in water,TRUE,12/30/18 23:31,12/8/18,4/15/18,lobortis ligula sit amet eleifend pede libero quis orci nullam molestie nibh in lectus,12/30/18 12:17,1,37.67178005,-121.9060772
1,2,Oil spill in water,FALSE,12/22/18 15:21,1/17/18,2/1/18,sapien a libero nam dui proin leo odio porttitor id consequat in consequat ut nulla sed accumsan felis,12/23/18 22:23,1,37.12194804,-121.3032309
1,2,Oil spill in water,TRUE,12/29/18 22:23,11/8/18,9/21/18,diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis,12/10/18 9:39,1,37.6249589,-121.6658054
1,2,Oil spill in water,FALSE,12/20/18 11:58,6/30/18,3/28/18,cubilia curae duis faucibus accumsan odio curabitur convallis duis consequat dui nec,12/23/18 3:27,1,37.60253805,-122.3929764
1,2,Oil spill in water,FALSE,12/4/18 20:09,4/21/18,12/23/18,magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque duis bibendum,12/5/18 6:33,1,37.49368831,-121.6974415
1,2,Oil spill in water,FALSE,12/5/18 1:21,6/2/18,11/2/18,in blandit ultrices enim lorem ipsum dolor sit amet consectetuer,12/12/18 16:12,1,37.4256316,-122.1631544
1,2,Oil spill in water,TRUE,12/17/18 12:25,6/7/18,6/21/18,ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a,12/23/18 18:40,1,38.69908326,-122.2491043
1,2,Oil spill in water,TRUE,12/3/18 6:39,7/8/18,3/30/18,faucibus accumsan odio curabitur convallis duis consequat dui nec nisi volutpat eleifend donec ut dolor morbi vel lectus,12/8/18 18:37,1,37.44459902,-122.3831744
1,2,Oil spill in water,FALSE,12/14/18 7:03,7/7/18,11/4/18,parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem praesent,12/16/18 1:42,1,38.69978715,-122.8507702
1,2,Oil spill in water,TRUE,12/15/18 19:44,12/20/18,9/15/18,enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices,12/12/18 19:14,1,37.9262286,-122.2682331
1,2,Oil spill in water,FALSE,12/1/18 11:11,11/10/18,7/31/18,donec quis orci eget orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi,12/13/18 0:37,1,37.67560128,-122.1263551
1,2,Oil spill in water,FALSE,12/1/18 0:29,1/24/18,4/5/18,vulputate luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur,12/1/18 5:11,1,38.56605619,-122.3789935
1,3,Consistent banging noise from factory at all hours,TRUE,12/20/18 21:34,12/17/18,1/29/18,ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla,12/6/18 14:35,1,38.30837441,-122.3165556
1,3,Consistent banging noise from factory at all hours,TRUE,12/20/18 19:00,11/27/18,10/10/18,vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat quisque erat,12/26/18 10:55,1,37.54850113,-121.6738938
1,3,Consistent banging noise from factory at all hours,TRUE,12/11/18 20:09,10/10/18,12/28/17,cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum,12/16/18 2:44,1,37.44475639,-122.4067945
1,3,Consistent banging noise from factory at all hours,TRUE,12/30/18 23:14,7/12/18,7/4/18,id mauris vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt,12/16/18 4:15,1,38.23494006,-122.904267
1,3,Consistent banging noise from factory at all hours,FALSE,12/8/18 18:30,4/27/18,11/3/18,ipsum ac tellus semper interdum mauris ullamcorper purus sit amet nulla quisque arcu libero rutrum ac lobortis vel dapibus,12/1/18 18:11,1,38.10124648,-122.2632658
1,3,Consistent banging noise from factory at all hours,TRUE,12/6/18 12:47,2/24/18,9/22/18,praesent blandit nam nulla integer pede justo lacinia eget tincidunt,12/20/18 19:13,1,38.25408627,-122.435279
1,3,Consistent banging noise from factory at all hours,FALSE,12/20/18 13:18,3/17/18,2/27/18,placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque,12/4/18 7:37,1,38.28057586,-121.6236998
1,3,Consistent banging noise from factory at all hours,TRUE,12/9/18 3:40,6/19/18,8/9/18,id nisl venenatis lacinia aenean sit amet justo morbi ut,12/28/18 17:49,1,37.28626344,-121.543088
1,3,Consistent banging noise from factory at all hours,TRUE,12/7/18 6:01,8/29/18,2/18/18,id ligula suspendisse ornare consequat lectus in est risus auctor sed tristique in tempus sit,12/4/18 8:03,1,38.65812904,-122.2102217
